date,daily_deaths,cause_of_death,country
2020-09-01,129.24109589041095,Intentional self-harm (suicide),US
2020-09-01,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-09-01,152.52602739726026,Influenza and pneumonia,US
2020-09-01,228.94246575342467,Diabetes,US
2020-09-01,332.613698630137,Alzheimer’s disease,US
2020-09-01,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-09-01,438.9068493150685,Chronic lower respiratory diseases,US
2020-09-01,465.5780821917808,Accidents (unintentional injuries),US
2020-09-01,1641.3917808219178,Cancer,US
2020-09-01,1773.854794520548,Heart disease,US
2020-09-01,1090.0,COVID-19,US
2020-08-31,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-31,488.0,COVID-19,US
2020-08-31,1773.854794520548,Heart disease,US
2020-08-31,1641.3917808219178,Cancer,US
2020-08-31,465.5780821917808,Accidents (unintentional injuries),US
2020-08-31,152.52602739726026,Influenza and pneumonia,US
2020-08-31,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-31,332.613698630137,Alzheimer’s disease,US
2020-08-31,228.94246575342467,Diabetes,US
2020-08-31,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-31,129.24109589041095,Intentional self-harm (suicide),US
2020-08-30,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-30,368.0,COVID-19,US
2020-08-30,1773.854794520548,Heart disease,US
2020-08-30,1641.3917808219178,Cancer,US
2020-08-30,465.5780821917808,Accidents (unintentional injuries),US
2020-08-30,228.94246575342467,Diabetes,US
2020-08-30,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-30,129.24109589041095,Intentional self-harm (suicide),US
2020-08-30,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-30,152.52602739726026,Influenza and pneumonia,US
2020-08-30,332.613698630137,Alzheimer’s disease,US
2020-08-29,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-29,867.0,COVID-19,US
2020-08-29,1773.854794520548,Heart disease,US
2020-08-29,1641.3917808219178,Cancer,US
2020-08-29,465.5780821917808,Accidents (unintentional injuries),US
2020-08-29,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-29,332.613698630137,Alzheimer’s disease,US
2020-08-29,228.94246575342467,Diabetes,US
2020-08-29,152.52602739726026,Influenza and pneumonia,US
2020-08-29,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-29,129.24109589041095,Intentional self-harm (suicide),US
2020-08-28,998.0,COVID-19,US
2020-08-28,465.5780821917808,Accidents (unintentional injuries),US
2020-08-28,1773.854794520548,Heart disease,US
2020-08-28,1641.3917808219178,Cancer,US
2020-08-28,332.613698630137,Alzheimer’s disease,US
2020-08-28,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-28,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-28,228.94246575342467,Diabetes,US
2020-08-28,152.52602739726026,Influenza and pneumonia,US
2020-08-28,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-28,129.24109589041095,Intentional self-harm (suicide),US
2020-08-27,1118.0,COVID-19,US
2020-08-27,1773.854794520548,Heart disease,US
2020-08-27,1641.3917808219178,Cancer,US
2020-08-27,465.5780821917808,Accidents (unintentional injuries),US
2020-08-27,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-27,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-27,332.613698630137,Alzheimer’s disease,US
2020-08-27,228.94246575342467,Diabetes,US
2020-08-27,152.52602739726026,Influenza and pneumonia,US
2020-08-27,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-27,129.24109589041095,Intentional self-harm (suicide),US
2020-08-26,1184.0,COVID-19,US
2020-08-26,1773.854794520548,Heart disease,US
2020-08-26,1641.3917808219178,Cancer,US
2020-08-26,465.5780821917808,Accidents (unintentional injuries),US
2020-08-26,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-26,129.24109589041095,Intentional self-harm (suicide),US
2020-08-26,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-26,152.52602739726026,Influenza and pneumonia,US
2020-08-26,228.94246575342467,Diabetes,US
2020-08-26,332.613698630137,Alzheimer’s disease,US
2020-08-26,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-25,1208.0,COVID-19,US
2020-08-25,1773.854794520548,Heart disease,US
2020-08-25,1641.3917808219178,Cancer,US
2020-08-25,465.5780821917808,Accidents (unintentional injuries),US
2020-08-25,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-25,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-25,332.613698630137,Alzheimer’s disease,US
2020-08-25,228.94246575342467,Diabetes,US
2020-08-25,152.52602739726026,Influenza and pneumonia,US
2020-08-25,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-25,129.24109589041095,Intentional self-harm (suicide),US
2020-08-24,1773.854794520548,Heart disease,US
2020-08-24,504.0,COVID-19,US
2020-08-24,465.5780821917808,Accidents (unintentional injuries),US
2020-08-24,1641.3917808219178,Cancer,US
2020-08-24,129.24109589041095,Intentional self-harm (suicide),US
2020-08-24,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-24,152.52602739726026,Influenza and pneumonia,US
2020-08-24,228.94246575342467,Diabetes,US
2020-08-24,332.613698630137,Alzheimer’s disease,US
2020-08-24,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-24,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-23,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-23,437.0,COVID-19,US
2020-08-23,129.24109589041095,Intentional self-harm (suicide),US
2020-08-23,332.613698630137,Alzheimer’s disease,US
2020-08-23,465.5780821917808,Accidents (unintentional injuries),US
2020-08-23,152.52602739726026,Influenza and pneumonia,US
2020-08-23,228.94246575342467,Diabetes,US
2020-08-23,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-23,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-23,1641.3917808219178,Cancer,US
2020-08-23,1773.854794520548,Heart disease,US
2020-08-22,465.5780821917808,Accidents (unintentional injuries),US
2020-08-22,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-22,332.613698630137,Alzheimer’s disease,US
2020-08-22,944.0,COVID-19,US
2020-08-22,129.24109589041095,Intentional self-harm (suicide),US
2020-08-22,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-22,1641.3917808219178,Cancer,US
2020-08-22,1773.854794520548,Heart disease,US
2020-08-22,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-22,152.52602739726026,Influenza and pneumonia,US
2020-08-22,228.94246575342467,Diabetes,US
2020-08-21,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-21,465.5780821917808,Accidents (unintentional injuries),US
2020-08-21,228.94246575342467,Diabetes,US
2020-08-21,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-21,1773.854794520548,Heart disease,US
2020-08-21,1641.3917808219178,Cancer,US
2020-08-21,152.52602739726026,Influenza and pneumonia,US
2020-08-21,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-21,129.24109589041095,Intentional self-harm (suicide),US
2020-08-21,1154.0,COVID-19,US
2020-08-21,332.613698630137,Alzheimer’s disease,US
2020-08-20,332.613698630137,Alzheimer’s disease,US
2020-08-20,1773.854794520548,Heart disease,US
2020-08-20,1641.3917808219178,Cancer,US
2020-08-20,465.5780821917808,Accidents (unintentional injuries),US
2020-08-20,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-20,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-20,228.94246575342467,Diabetes,US
2020-08-20,152.52602739726026,Influenza and pneumonia,US
2020-08-20,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-20,129.24109589041095,Intentional self-harm (suicide),US
2020-08-20,1032.0,COVID-19,US
2020-08-19,1285.0,COVID-19,US
2020-08-19,129.24109589041095,Intentional self-harm (suicide),US
2020-08-19,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-19,152.52602739726026,Influenza and pneumonia,US
2020-08-19,228.94246575342467,Diabetes,US
2020-08-19,332.613698630137,Alzheimer’s disease,US
2020-08-19,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-19,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-19,465.5780821917808,Accidents (unintentional injuries),US
2020-08-19,1641.3917808219178,Cancer,US
2020-08-19,1773.854794520548,Heart disease,US
2020-08-18,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-18,152.52602739726026,Influenza and pneumonia,US
2020-08-18,228.94246575342467,Diabetes,US
2020-08-18,332.613698630137,Alzheimer’s disease,US
2020-08-18,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-18,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-18,465.5780821917808,Accidents (unintentional injuries),US
2020-08-18,1641.3917808219178,Cancer,US
2020-08-18,1773.854794520548,Heart disease,US
2020-08-18,129.24109589041095,Intentional self-harm (suicide),US
2020-08-18,1338.0,COVID-19,US
2020-08-17,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-17,534.0,COVID-19,US
2020-08-17,1773.854794520548,Heart disease,US
2020-08-17,1641.3917808219178,Cancer,US
2020-08-17,129.24109589041095,Intentional self-harm (suicide),US
2020-08-17,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-17,332.613698630137,Alzheimer’s disease,US
2020-08-17,228.94246575342467,Diabetes,US
2020-08-17,152.52602739726026,Influenza and pneumonia,US
2020-08-17,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-17,465.5780821917808,Accidents (unintentional injuries),US
2020-08-16,509.0,COVID-19,US
2020-08-16,129.24109589041095,Intentional self-harm (suicide),US
2020-08-16,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-08-16,152.52602739726026,Influenza and pneumonia,US
2020-08-16,228.94246575342467,Diabetes,US
2020-08-16,332.613698630137,Alzheimer’s disease,US
2020-08-16,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-08-16,438.9068493150685,Chronic lower respiratory diseases,US
2020-08-16,465.5780821917808,Accidents (unintentional injuries),US
2020-08-16,1641.3917808219178,Cancer,US
2020-08-16,1773.854794520548,Heart disease,US
2020-08-15,1047.0,COVID-19,US
2020-08-15,1773.854794520548,Heart disease,US
2020-08-15,1641.3917808219178,Cancer,US
2020-08-15,465.5780821917808,Accidents (unintentional injuries),US
2020-08-15,438.9068493150685,Chronic lower respiratory diseases,US
