date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-01-22,Afghanistan,0.0,0,0.0,0.0,0,0.0,JHU,33.0,65.0,,,AF,AFG,37172386.0,18.9,0
2020-01-22,Albania,0.0,0,0.0,0.0,0,0.0,JHU,41.1533,20.1683,,,AL,ALB,2866376.0,32.9,0
2020-01-22,Algeria,0.0,0,0.0,0.0,0,0.0,JHU,28.0339,1.6596,,,DZ,DZA,42228429.0,28.1,0
2020-01-22,Andorra,0.0,0,0.0,0.0,0,0.0,JHU,42.5063,1.5218,,,AD,AND,77006.0,44.3,0
2020-01-22,Angola,0.0,0,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,AO,AGO,30809762.0,15.9,0
2020-01-22,Antigua and Barbuda,0.0,0,0.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,AG,ATG,96286.0,31.9,0
2020-01-22,Argentina,0.0,0,0.0,0.0,0,0.0,JHU,-38.4161,-63.6167,,,AR,ARG,44494502.0,31.7,0
2020-01-22,Armenia,0.0,0,0.0,0.0,0,0.0,JHU,40.0691,45.0382,,,AM,ARM,2951776.0,35.1,0
2020-01-22,Australia,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,,AU,AUS,24992369.0,38.7,0
2020-01-22,Austria,0.0,0,0.0,0.0,0,0.0,JHU,47.5162,14.5501,,,AT,AUT,8847037.0,44.0,0
2020-01-22,Azerbaijan,0.0,0,0.0,0.0,0,0.0,JHU,40.1431,47.5769,,,AZ,AZE,9942334.0,31.3,0
2020-01-22,Bahamas,0.0,0,0.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,BS,BHS,385640.0,32.0,0
2020-01-22,Bahrain,0.0,0,0.0,0.0,0,0.0,JHU,26.0275,50.55,,,BH,BHR,1569439.0,32.3,0
2020-01-22,Bangladesh,0.0,0,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,BD,BGD,161356039.0,26.7,0
2020-01-22,Barbados,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BB,BRB,286641.0,38.6,0
2020-01-22,Belarus,0.0,0,0.0,0.0,0,0.0,JHU,53.7098,27.9534,,,BY,BLR,9485386.0,40.0,0
2020-01-22,Belgium,0.0,0,0.0,0.0,0,0.0,JHU,50.8333,4.0,,,BE,BEL,11422068.0,41.4,0
2020-01-22,Belize,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BZ,BLZ,383071.0,22.7,0
2020-01-22,Benin,0.0,0,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,BJ,BEN,11485048.0,18.2,0
2020-01-22,Bhutan,0.0,0,0.0,0.0,0,0.0,JHU,27.5142,90.4336,,,BT,BTN,754394.0,27.6,0
2020-01-22,Bolivia,0.0,0,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,BO,BOL,11353142.0,24.3,0
2020-01-22,Bosnia and Herzegovina,0.0,0,0.0,0.0,0,0.0,JHU,43.9159,17.6791,,,BA,BIH,3323929.0,42.1,0
2020-01-22,Botswana,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,BW,BWA,2254126.0,24.5,0
2020-01-22,Brazil,0.0,0,0.0,0.0,0,0.0,JHU,-14.235,-51.9253,,,BR,BRA,209469333.0,32.6,0
2020-01-22,Brunei,0.0,0,0.0,0.0,0,0.0,JHU,4.5353,114.7277,,,BN,BRN,428962.0,30.2,0
2020-01-22,Bulgaria,0.0,0,0.0,0.0,0,0.0,JHU,42.7339,25.4858,,,BG,BGR,7024216.0,42.7,0
2020-01-22,Burkina Faso,0.0,0,0.0,0.0,0,0.0,JHU,12.2383,-1.5616,,,BF,BFA,19751535.0,17.3,0
2020-01-22,Burma,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,0
2020-01-22,Burundi,0.0,0,0.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,BI,BDI,11175378.0,17.0,0
2020-01-22,Cabo Verde,0.0,0,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,CV,CPV,543767.0,25.4,0
2020-01-22,Cambodia,0.0,0,0.0,0.0,0,0.0,JHU,11.55,104.9167,,,KH,KHM,16249798.0,25.3,0
2020-01-22,Cameroon,0.0,0,0.0,0.0,0,0.0,JHU,3.848,11.5021,,,CM,CMR,25216237.0,18.5,0
2020-01-22,Canada,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,CA,CAN,37058856.0,42.2,0
2020-01-22,Central African Republic,0.0,0,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,CF,CAF,4666377.0,19.7,0
